,img_name,InChI_pred
357,0030c00e01da.png,"InChI=1S/C12H13ClN2/c1-2-3-8-11-14-10-7-5-4-6-9(10)12(13)15-11/h4-7H,2-3,8H2,1H3"
358,0030d8aafd9c.png,"InChI=1S/C36H31FN6O3/c37-26-10-6-25(7-11-26)30-19-42(18-23-14-16-46-17-15-23)20-31(33(30)44)36(45)41-27-12-8-24(9-13-27)29-21-43(28-4-2-1-3-5-28)35-32(29)34(38)39-22-40-35/h1-13,19-23H,14-18H2,(H,41,45)(H2,38,39,40)"
359,0030df48ce76.png,"InChI=1S/C16H15N5OS/c1-11-13(6-8-22-11)15-18-19-16(20(15)2)23-10-12-9-21-7-4-3-5-14(21)17-12/h3-9H,10H2,1-2H3"
360,0031101994f9.png,"InChI=1S/C12H9ClN2O4S/c13-6-1-2-8(9(16)3-6)11(19)15-12-14-7(5-20-12)4-10(17)18/h1-3,5,16H,4H2,(H,17,18)(H,14,15,19)"
361,003153f4845f.png,"InChI=1S/C9H18N2O4S/c1-9(2,16-4)6-11(3)15-8(14)10-5-7(12)13/h5-6H2,1-4H3,(H,10,14)(H,12,13)"
362,0031882f3806.png,"InChI=1S/C21H24FNO4/c1-25-19-10-16(11-20(12-19)26-2)21(24)23-9-3-4-15(13-23)14-27-18-7-5-17(22)6-8-18/h5-8,10-12,15H,3-4,9,13-14H2,1-2H3"
363,0031920b53a1.png,"InChI=1S/C17H36N2O2/c1-4-18-17(16-9-7-8-10-16)15-19(11-13-20-5-2)12-14-21-6-3/h16-18H,4-15H2,1-3H3"
364,0031c043af4f.png,"InChI=1S/C8H7ClF2INO/c9-2-6-5(7(10)11)1-4(3-14)8(12)13-6/h1,7,14H,2-3H2"
365,0031ca1d8ca4.png,"InChI=1S/C23H21FN4O/c1-15-3-2-4-19(11-15)27-23(29)16-7-9-28(10-8-16)22-17(13-25)14-26-21-6-5-18(24)12-20(21)22/h2-6,11-12,14,16H,7-10H2,1H3,(H,27,29)"
366,0031cfb9c91a.png,"InChI=1S/C24H27N5O2/c1-4-28-16(2)22(19-14-18(31-3)10-11-20(19)28)24(30)27-12-7-8-17(15-27)23-26-25-21-9-5-6-13-29(21)23/h5-6,9-11,13-14,17H,4,7-8,12,15H2,1-3H3"
367,0031e2254fd8.png,"InChI=1S/C15H17N3O2/c1-10-11(6-13(8-16)18(10)2)9-17-12-4-5-15(20-3)14(19)7-12/h4-7,17,19H,9H2,1-3H3"
368,003222b0e915.png,"InChI=1S/C19H18N2O3S/c1-21-15(13-7-5-4-6-8-13)12-25-19(21)20-18(22)14-9-10-16(23-2)17(11-14)24-3/h4-12H,1-3H3"
369,00326329b6d1.png,"InChI=1S/C24H28N2O3S/c1-4-10-29-19-8-5-7-18(13-19)26-23(27)21(20-9-6-11-30-20)22(24(26)28)25-14-16(2)12-17(3)15-25/h5-9,11,13,16-17H,4,10,12,14-15H2,1-3H3"
370,00327fb91f49.png,"InChI=1S/C11H15N/c1-12-8-10-7-11(10)9-5-3-2-4-6-9/h2-6,10-12H,7-8H2,1H3/t10-,11-/m1/s1"
371,00328bb798f1.png,"InChI=1S/C13H20N2O2/c1-9-6-11(17-13(16)14-3)7-10(2)12(9)8-15(4)5/h6-7H,8H2,1-5H3,(H,14,16)"
372,0032a7cc78b8.png,"InChI=1S/C22H26N4O/c1-22(2,3)17-7-9-18(10-8-17)26-21-13-20(24-15-25-21)23-14-16-5-11-19(27-4)12-6-16/h5-13,15H,14H2,1-4H3,(H2,23,24,25,26)"
373,0032c969ec1f.png,"InChI=1S/C18H21Cl2NO/c1-21(2)11-12-22-18(15-5-9-17(20)10-6-15)13-14-3-7-16(19)8-4-14/h3-10,18H,11-13H2,1-2H3"
374,0032caec800a.png,"InChI=1S/C14H25N3O2/c1-16(2)14(18)17-7-5-10(6-8-17)15-12-9-11-3-4-13(12)19-11/h10-13,15H,3-9H2,1-2H3"
375,0032cca57fae.png,"InChI=1S/C14H18N2O5/c1-2-7-21-13(18)9-16(8-12(15)17)11-6-4-3-5-10(11)14(19)20/h3-6H,2,7-9H2,1H3,(H2,15,17)(H,19,20)"
376,0032ef8670a8.png,"InChI=1S/C16H21BN2O2/c1-15(2)16(3,4)21-17(20-15)12-5-8-14-11(9-12)10-18-19(14)13-6-7-13/h5,8-10,13H,6-7H2,1-4H3"
377,0032f5b1549e.png,"InChI=1S/C40H58O4/c1-29(17-13-19-31(3)21-22-35-36(5,6)25-33(41)27-38(35,9)43)15-11-12-16-30(2)18-14-20-32(4)23-24-40-37(7,8)26-34(42)28-39(40,10)44-40/h11-24,33-35,41-43H,25-28H2,1-10H3"
378,003328b1ad7f.png,"InChI=1S/C19H23NO4/c21-18(20-13-6-2-1-3-12-19(22)23)14-24-17-11-7-9-15-8-4-5-10-16(15)17/h4-5,7-11H,1-3,6,12-14H2,(H,20,21)(H,22,23)"
379,00333806cb31.png,"InChI=1S/C14H19FO4/c1-8(2)13(16)18-10-5-6-12(11(15)7-10)19-14(17)9(3)4/h10-12H,1,3,5-7H2,2,4H3"
380,00337fe6369d.png,"InChI=1S/C15H15ClN4O/c1-11(7-19-5-4-17-9-19)8-20-10-18-14-3-2-12(16)6-13(14)15(20)21/h2-6,9-11H,7-8H2,1H3"
381,003385bc23ea.png,"InChI=1S/C24H21NO4/c26-20-13-15(10-12-19(20)25-16-6-2-3-7-16)23-22(28)21(27)18-11-9-14-5-1-4-8-17(14)24(18)29-23/h1,4-5,8-13,16,25-26,28H,2-3,6-7H2"
382,0033933ce285.png,"InChI=1S/C14H22N2O2S/c1-2-11-12(17)15-14(6-3-4-7-14)13(18)16(11)10-5-8-19-9-10/h10-11H,2-9H2,1H3,(H,15,17)"
383,00339bb73c50.png,"InChI=1S/C11H15N3O2S/c1-13-6-7-14(17(13,15)16)10-2-3-11-9(8-10)4-5-12-11/h2-3,8,12H,4-7H2,1H3"
384,0033b8369d4a.png,"InChI=1S/C9H6F3NO/c1-14-6-4-5(2-3-13)7(10)9(12)8(6)11/h4H,2H2,1H3"
385,0033bb4e46f2.png,"InChI=1S/C22H25N7O2S2/c1-2-31-14-9-7-13(8-10-14)25-17(30)11-32-22-27-26-21-28(22)20-18(19-23-12-24-29(19)21)15-5-3-4-6-16(15)33-20/h7-10,19,23-24H,2-6,11-12H2,1H3,(H,25,30)"
386,0033cae1f611.png,"InChI=1S/C24H29N3O/c28-23-16-22-24(20-6-2-1-3-7-20,11-14-26(22)17-19-9-10-19)12-15-27(23)18-21-8-4-5-13-25-21/h1-8,13,19,22H,9-12,14-18H2/t22-,24+/m0/s1"
387,00340ab36775.png,"InChI=1S/C19H21ClN2O2S/c1-13-7-8-17(14(2)9-13)22-19(24)12-25-11-18(23)21-10-15-5-3-4-6-16(15)20/h3-9H,10-12H2,1-2H3,(H,21,23)(H,22,24)"
388,00343137c4df.png,"InChI=1S/C12H17Cl2NO/c1-8(2)12(3,16)7-15-10-6-4-5-9(13)11(10)14/h4-6,8,15-16H,7H2,1-3H3"
389,003434807157.png,"InChI=1S/C23H16FI2NO2/c1-28-22-12-16(10-17(13-27)19-4-2-3-5-20(19)24)11-21(26)23(22)29-14-15-6-8-18(25)9-7-15/h2-12H,14H2,1H3/b17-10-"
390,003447dccde2.png,"InChI=1S/C17H22N4O/c1-2-7-16(22)18-14-9-6-8-13(12-14)17-20-19-15-10-4-3-5-11-21(15)17/h6,8-9,12H,2-5,7,10-11H2,1H3,(H,18,22)"
391,003470ca0702.png,"InChI=1S/C18H30O3/c1-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21-2/h7,9,12-13,15-17,19H,3-6,8,10-11,14H2,1-2H3/t17-/m0/s1"
392,00347925c99c.png,"InChI=1S/C14H16FN5O3S/c1-14(5-6-24(22,23)9-14)16-12(21)8-20-18-13(17-19-20)10-3-2-4-11(15)7-10/h2-4,7H,5-6,8-9H2,1H3,(H,16,21)"
393,00348e514d61.png,"InChI=1S/C12H20N8/c1-5-9(8(2)3)16-11-17-10(13-4)18-12(19-11)20-7-14-6-15-20/h6-9H,5H2,1-4H3,(H2,13,16,17,18,19)"
394,00349fcab362.png,"InChI=1S/C14H24N4O3/c1-4-6-7-18(11(3)5-2)14(21)16-12-8-15-17(9-12)10-13(19)20/h8-9,11H,4-7,10H2,1-3H3,(H,16,21)(H,19,20)"
395,0034cb8aeb76.png,"InChI=1S/C29H26BrN3O6S/c1-17-9-10-21(11-18(17)2)32-25(34)15-33-28(36)24(40-29(33)37)14-19-12-22(30)27(23(13-19)38-3)39-16-26(35)31-20-7-5-4-6-8-20/h4-14H,15-16H2,1-3H3,(H,31,35)(H,32,34)/b24-14+"
396,0034cf414944.png,"InChI=1S/C24H24N2O2/c27-24(19-10-5-2-6-11-19)26-21-15-22(14-18-8-3-1-4-9-18)28-23(16-21)20-12-7-13-25-17-20/h1-13,17,21-23H,14-16H2,(H,26,27)/t21-,22-,23+/m1/s1"
397,003518cb6711.png,"InChI=1S/C22H26FNO4/c1-2-27-22(26)17-5-3-6-20(13-17)28-15-19(25)14-24-12-4-7-21(24)16-8-10-18(23)11-9-16/h3,5-6,8-11,13,19,21,25H,2,4,7,12,14-15H2,1H3/t19-,21-/m1/s1"
398,00351e007d31.png,"InChI=1S/C28H32N2O8S/c1-6-38-24-13-12-20(14-18(24)2)39(33,34)30-23(15-19-10-8-7-9-11-19)27(31)29-22-17-26(36-4)25(35-3)16-21(22)28(32)37-5/h7-14,16-17,23,30H,6,15H2,1-5H3,(H,29,31)"
399,00355ee86e8b.png,"InChI=1S/C20H18N2O4S/c23-17-8-4-7-16-13(17)11-14(18(24)21-15-9-10-27-20(15)26)19(25)22(16)12-5-2-1-3-6-12/h1-3,5-6,11,15H,4,7-10H2,(H,21,24)/t15-/m1/s1"
400,00359664b02d.png,"InChI=1S/C17H10Cl2N2O4/c18-12-5-4-11(7-13(12)19)21-15(8-14(20-21)17(24)25)9-2-1-3-10(6-9)16(22)23/h1-8H,(H,22,23)(H,24,25)"
401,0035b9e08261.png,"InChI=1S/C20H20N2O5S2/c1-15-12-13-17(29(25,26)21-18-10-6-7-11-20(18)27-2)14-19(15)22-28(23,24)16-8-4-3-5-9-16/h3-14,21-22H,1-2H3"
402,0035d11b5388.png,"InChI=1S/C11H19F3N2O2/c1-8-5-9(18-2)3-4-16(8)10(17)6-15-7-11(12,13)14/h8-9,15H,3-7H2,1-2H3"
403,0035d8f18015.png,"InChI=1S/C15H15N5/c1-2-4-12-10-17-15-18-14(11-6-8-16-9-7-11)19-20(15)13(12)5-3-1/h6-10H,1-5H2"
404,0035e56af7e3.png,"InChI=1S/C17H27NO2/c1-13(2)20-17-9-5-4-8-16(17)14(3)18-15-7-6-11-19-12-10-15/h4-5,8-9,13-15,18H,6-7,10-12H2,1-3H3"
405,0035fcfcef3d.png,"InChI=1S/C20H18BrFN4O/c1-13-19(21)14(2)26(25-13)12-16-3-7-17(8-4-16)20(27)24-23-11-15-5-9-18(22)10-6-15/h3-11H,12H2,1-2H3,(H,24,27)/b23-11-"
406,0035fe954f3e.png,"InChI=1S/C11H15N5O2/c17-9-3-1-2-8(13-9)10(18)14-11-15-12-6-16(11)7-4-5-7/h6-8H,1-5H2,(H,13,17)(H,14,15,18)/t8-/m1/s1"
407,00360753b122.png,"InChI=1S/C29H34BrN3O9/c30-20-4-6-21(7-5-20)42-19-18-41-17-16-40-15-14-39-13-12-38-11-10-31-23-3-1-2-22-26(23)29(37)33(28(22)36)24-8-9-25(34)32-27(24)35/h1-7,24,31H,8-19H2,(H,32,34,35)"
408,0036092fda17.png,"InChI=1S/C15H15FO2/c1-10-4-3-5-13(8-10)18-15-7-6-12(16)9-14(15)11(2)17/h3-9,11,17H,1-2H3/t11-/m0/s1"
409,00360ae5bd6f.png,"InChI=1S/C8H4F2N2O/c9-8(10)7-5(1-11)2-12-3-6(7)4-13/h2-4,8H"
410,00361bd62e2f.png,"InChI=1S/C19H24N4O5S/c1-4-28-18(25)10-17-23(11-16(24)22-5-7-27-8-6-22)19(26)15(29-17)9-14-12(2)20-21-13(14)3/h9-10H,4-8,11H2,1-3H3,(H,20,21)/b15-9-,17-10+"
411,003668d816e4.png,"InChI=1S/C25H26N4O2S2/c1-15-16(2)33-25-22(15)24(31)28-21(29-25)14-32-17(3)23(30)27-20-11-9-19(10-12-20)26-13-18-7-5-4-6-8-18/h4-12,17,26H,13-14H2,1-3H3,(H,27,30)(H,28,29,31)"
412,00366f3aa66c.png,"InChI=1S/C12H12F4N2O/c13-9-3-1-2-8(12(14,15)16)10(9)11(17)18-19-6-7-4-5-7/h1-3,7H,4-6H2,(H2,17,18)"
413,003677b23aee.png,"InChI=1S/C16H18O4/c1-2-18-15(17)14-10-13(11-6-4-3-5-7-11)12-8-9-19-16(12)20-14/h3-7,10,12-13,16H,2,8-9H2,1H3/t12-,13+,16+/m0/s1"
414,0036a14d7142.png,"InChI=1S/C14H20FN3O/c1-8-6-9(2)10(3)18(7-8)14(19)11-4-5-17-13(16)12(11)15/h4-5,8-10H,6-7H2,1-3H3,(H2,16,17)"
415,0036fc2cfe4c.png,"InChI=1S/C23H29N3O4S/c1-16(2)15-30-18-11-9-17(10-12-18)21(27)26-23(31)25-20-8-5-4-7-19(20)22(28)24-13-6-14-29-3/h4-5,7-12,16H,6,13-15H2,1-3H3,(H,24,28)(H2,25,26,27,31)"
416,003755a54994.png,"InChI=1S/C12H17N3O3S/c1-7-5-11(8(2)14-7)6-13-19(16,17)12-9(3)15-18-10(12)4/h5,13-14H,6H2,1-4H3"
417,003760ad6354.png,"InChI=1S/C12H23N3S/c1-6-12(3,4)13-7-8-16-11-9-10(2)14-15(11)5/h9,13H,6-8H2,1-5H3"
418,00378bfc3094.png,"InChI=1S/C14H20N2O3S/c15-9-13-10-16(6-7-19-13)20(17,18)14-5-4-11-2-1-3-12(11)8-14/h4-5,8,13H,1-3,6-7,9-10,15H2"
419,0037a87e4b46.png,"InChI=1S/C13H15F2N3O4S/c1-12(8-5-7(16)3-4-9(8)14)6-23(21,22)13(2,15)10(18-12)17-11(19)20/h3-5H,6,16H2,1-2H3,(H,17,18)(H,19,20)/t12-,13+/m0/s1"
420,0037aa6e9ced.png,"InChI=1S/C15H27N3O/c19-15(4-1-12-5-8-16-11-12)17-13-6-9-18(10-7-13)14-2-3-14/h12-14,16H,1-11H2,(H,17,19)"
421,0037ec6fe42a.png,"InChI=1S/C26H22Cl3N5O2S/c1-3-36-21-11-9-20(10-12-21)34-25(17-4-6-18(27)7-5-17)32-33-26(34)37-15-24(35)31-30-16(2)22-13-8-19(28)14-23(22)29/h4-14H,3,15H2,1-2H3,(H,31,35)/b30-16+"
422,0038003d7ba5.png,"InChI=1S/C16H14F3N/c1-9-7-20-8-11-10(5-6-14(19)15(9)11)16-12(17)3-2-4-13(16)18/h2-6,9,20H,7-8H2,1H3"
423,003887fb65df.png,"InChI=1S/C11H18O5/c1-7(2)8(3)16-9(12)11(4)5-14-10(13)15-6-11/h7-8H,5-6H2,1-4H3"
424,003893cac12f.png,"InChI=1S/C16H21F2N5O3/c1-3-8(2)22-13-10(15(25)23(19)16(22)26)4-11(17)14(20-13)21-5-9(7-24)12(18)6-21/h4,8-9,12,24H,3,5-7,19H2,1-2H3/t8?,9-,12-/m1/s1"
425,0038bb394955.png,"InChI=1S/C21H22N4O3/c22-16-4-5-18-17(13-16)25(14-20(26)24-10-2-1-3-11-24)21(27)19(28-18)12-15-6-8-23-9-7-15/h4-9,12-13H,1-3,10-11,14,22H2/b19-12+"
426,0038d0e4f908.png,"InChI=1S/C13H19NO3/c1-13(2,3)4-5-14-12(17)9-6-10(15)8-11(16)7-9/h6-8,15-16H,4-5H2,1-3H3,(H,14,17)"
427,0038fe75f481.png,"InChI=1S/C26H22N2O2/c1-27-23(17-20-11-5-2-6-12-20)26(30)28(19-22-15-9-4-10-16-22)24(25(27)29)18-21-13-7-3-8-14-21/h2-18H,19H2,1H3"
428,00393e3aee9a.png,"InChI=1S/C13H18F3NO/c1-9(2)18-12(8-17-3)10-4-6-11(7-5-10)13(14,15)16/h4-7,9,12,17H,8H2,1-3H3/t12-/m1/s1"
429,003955950009.png,"InChI=1S/C25H19NO7/c1-32-18-7-5-15(6-8-18)24(29)26-20-11-17(16-4-2-3-14(9-16)13-27)10-19-21(28)12-22(25(30)31)33-23(19)20/h2-12,27H,13H2,1H3,(H,26,29)(H,30,31)"
430,0039683cd058.png,"InChI=1S/C20H31N3O2/c1-4-23(5-2)18(24)14-15-9-11-16(12-10-15)22-19(25)17-8-6-7-13-20(17,3)21/h9-12,17H,4-8,13-14,21H2,1-3H3,(H,22,25)"
431,0039c744f661.png,"InChI=1S/C10H14ClFN2O/c1-5(2)8(13)9(15)7-3-6(11)4-14-10(7)12/h3-5,8-9,15H,13H2,1-2H3/t8-,9-/m0/s1"
432,0039f9272683.png,"InChI=1S/C16H18ClN3O3/c1-16(7-22-11-23-8-16)15(21)14(20-10-18-9-19-20)6-12-4-2-3-5-13(12)17/h2-5,9-10,14H,6-8,11H2,1H3"
433,0039fdbaebf2.png,"InChI=1S/C20H17N5O2S/c1-13(26)23-14-5-4-6-15(9-14)25-12-22-24-20(25)28-11-19(27)17-10-21-18-8-3-2-7-16(17)18/h2-10,12,21H,11H2,1H3,(H,23,26)"
434,003a0b17a19f.png,"InChI=1S/C12H12ClFO2/c1-6-5-8(13)7(2)9(10(6)14)12(3-4-12)11(15)16/h5H,3-4H2,1-2H3,(H,15,16)"
435,003a3ed37685.png,"InChI=1S/C12H19N3O3S2/c1-9(2)20(17,18)15-6-3-10(4-7-15)11(16)14-12-13-5-8-19-12/h5,8-10H,3-4,6-7H2,1-2H3,(H,13,14,16)"
436,003a44e08d9c.png,InChI=1S/C28H16N2S2/c1-2-9-19-17(7-1)15-16-18-8-5-11-21(25(18)19)27-29-28(32-30-27)22-12-6-14-24-26(22)20-10-3-4-13-23(20)31-24/h1-16H
437,003a492762e2.png,"InChI=1S/C11H16BrN3O/c1-16-6-9-10(11(13)15-14-9)7-2-4-8(12)5-3-7/h2-5,9-11,14-15H,6,13H2,1H3"
438,003a4e2c4ec9.png,"InChI=1S/C13H15Cl2N3O3/c1-8(13(20)18-2-4-21-5-3-18)16-12(19)9-6-10(14)17-11(15)7-9/h6-8H,2-5H2,1H3,(H,16,19)"
439,003a517167e2.png,"InChI=1S/C11H18N4O3S/c1-13-7-11(12-9-13)19(16,17)15-3-2-14-4-5-18-8-10(14)6-15/h7,9-10H,2-6,8H2,1H3"
440,003a94e467b2.png,"InChI=1S/C13H17ClFNO3S/c1-5-16(8(2)3)13(17)10-7-12(20(14,18)19)9(4)6-11(10)15/h6-8H,5H2,1-4H3"
441,003a9a97e865.png,"InChI=1S/C27H23ClN4O3/c28-19-10-12-20(13-11-19)30-14-15-31-22-9-5-4-6-18(22)16-27(23(31)17-30)24(33)29-26(35)32(25(27)34)21-7-2-1-3-8-21/h1-13,23H,14-17H2,(H,29,33,35)"
442,003aa55e11b0.png,"InChI=1S/C14H16ClN3O3/c1-3-20-13-5-4-10(7-12(13)15)17-14(19)16-8-11-6-9(2)18-21-11/h4-7H,3,8H2,1-2H3,(H2,16,17,19)"
443,003aefc5ab32.png,"InChI=1S/C19H20N2O3S/c1-3-21(4-2)25(22,23)18-11-12-19(20-14-18)24-17-10-9-15-7-5-6-8-16(15)13-17/h5-14H,3-4H2,1-2H3"
444,003b01dc733e.png,"InChI=1S/C25H20F2N6O/c1-2-33-14-19(17-9-11-28-24-18(17)10-12-29-24)22(32-33)15-5-3-6-16(13-15)30-25(34)31-23-20(26)7-4-8-21(23)27/h3-14H,2H2,1H3,(H,28,29)(H2,30,31,34)"
445,003b6d7a67f4.png,"InChI=1S/C14H19N5O2/c1-3-4-7-19-13(20)6-5-12(18-19)14(21)15-8-11-9-16-17-10(11)2/h5-6,9H,3-4,7-8H2,1-2H3,(H,15,21)(H,16,17)"
446,003c14e22839.png,"InChI=1S/C10H8Cl2O/c11-9-4-5-10(12)8(7-9)3-1-2-6-13/h4-5,7,13H,2,6H2"
447,003c42356a08.png,"InChI=1S/C13H14FN3O2/c1-7-4-5-9(6-10(7)14)17-8(2)16-11(12(17)15)13(18)19-3/h4-6H,15H2,1-3H3"
448,003c51f8488a.png,"InChI=1S/C27H29N3O5S/c1-35-22-15-13-21(14-16-22)28-27(32)24-11-4-5-12-25(24)29-26(31)20-9-8-10-23(19-20)36(33,34)30-17-6-2-3-7-18-30/h4-5,8-16,19H,2-3,6-7,17-18H2,1H3,(H,28,32)(H,29,31)"
449,003c683f2787.png,"InChI=1S/C12H12ClF3N2O/c13-10-5-9(12(14,15)16)6-17-11(10)18-3-1-8(7-19)2-4-18/h5-8H,1-4H2"
450,003c6d3403c3.png,"InChI=1S/C12H10F3NO4/c1-19-9-3-2-6(4-7(9)12(13,14)15)10-16-8(5-20-10)11(17)18/h2-4,8H,5H2,1H3,(H,17,18)/t8-/m1/s1"
451,003c962b4943.png,"InChI=1S/C16H22N2S/c1-11(2)13-5-3-12(4-6-13)9-17-16-18-10-15(19-16)14-7-8-14/h3-6,11,14-15H,7-10H2,1-2H3,(H,17,18)"
452,003cae6773ff.png,"InChI=1S/C18H19FN2OS/c1-12-3-8-16(13(2)11-12)20-18(22)21-9-10-23-17(21)14-4-6-15(19)7-5-14/h3-8,11,17H,9-10H2,1-2H3,(H,20,22)/t17-/m0/s1"
453,003cdb0bd1aa.png,"InChI=1S/C12H16N2O6/c1-8-3-9(13-20-8)18-4-10(15)14-6-12(2,7-14)19-5-11(16)17/h3H,4-7H2,1-2H3,(H,16,17)"
454,003cdc580f61.png,"InChI=1S/C14H27N/c1-4-6-7-8-9-11-14(3)12-10-13-15-5-2/h4,12,15H,1,5-11,13H2,2-3H3/b14-12-"
455,003ce0f67023.png,"InChI=1S/C14H9F3N2OS/c1-8-6-19-11(7-20)12(18-13(19)21-8)9-3-2-4-10(5-9)14(15,16)17/h2-7H,1H3"
456,003cee54689e.png,"InChI=1S/C14H22Cl2N2O/c1-4-14(5-2,19-3)13(18-17)8-10-6-7-11(15)9-12(10)16/h6-7,9,13,18H,4-5,8,17H2,1-3H3"
457,003d00ab5b7e.png,"InChI=1S/C13H12BrN3O/c14-10-4-2-1-3-9(10)13(18)15-12-7-11(16-17-12)8-5-6-8/h1-4,7-8H,5-6H2,(H2,15,16,17,18)"
458,003d0a3d06d5.png,"InChI=1S/C26H27N3O4/c1-15-9-11-16(12-10-15)20-19-21(27(4)25(32)28(5)24(19)31)22-23(17-7-6-8-18(30)13-17)33-14-26(2,3)29(20)22/h6-13,23,30H,14H2,1-5H3/t23-/m0/s1"
459,003d648701d9.png,"InChI=1S/C13H17ClN2O/c1-10(9-14)13(17)16-8-7-15(2)11-5-3-4-6-12(11)16/h3-6,10H,7-9H2,1-2H3"
460,003d73ea63d4.png,"InChI=1S/C17H32N4O2/c1-7-15-14(13-20(6)19-15)12-18-10-9-11-21(8-2)16(22)23-17(3,4)5/h13,18H,7-12H2,1-6H3"
461,003d7cd4996c.png,"InChI=1S/C17H31N3O4S/c1-17(2,3)12-20-8-5-6-14(16(20)22)19(4)10-15(21)18-13-7-9-25(23,24)11-13/h13-14H,5-12H2,1-4H3,(H,18,21)"
462,003d85981ef1.png,"InChI=1S/C16H26N4O3S/c1-5-23-10-12-18-19-15(24-12)17-13(21)11-7-6-8-20(9-11)14(22)16(2,3)4/h11H,5-10H2,1-4H3,(H,17,19,21)/t11-/m1/s1"
463,003d94567c0c.png,"InChI=1S/C24H30FN3O2/c1-24(2,3)21(17-11-13-19(25)14-12-17)27-22(29)18-8-7-15-28(16-18)23(30)26-20-9-5-4-6-10-20/h4-6,9-14,18,21H,7-8,15-16H2,1-3H3,(H,26,30)(H,27,29)"
464,003da08dde46.png,"InChI=1S/C24H33N5O3/c1-19-15-25-29(16-19)18-24(31)28-9-8-22(32-21-6-4-3-5-7-21)20(17-28)14-23(30)27-12-10-26(2)11-13-27/h3-7,15-16,20,22H,8-14,17-18H2,1-2H3/t20-,22-/m1/s1"
465,003e0a64fb60.png,"InChI=1S/C25H24N4O/c1-29(2)15-16-11-13-18(14-12-16)23-21(17-7-4-3-5-8-17)24-22-19(25(30)28-27-24)9-6-10-20(22)26-23/h3-14,21,23,26H,15H2,1-2H3,(H,28,30)"
466,003e2eb345a7.png,"InChI=1S/C16H24N2O/c1-4-10-18(11-5-1)16-9-3-2-8-15(16)17-13-14-7-6-12-19-14/h2-3,8-9,14,17H,1,4-7,10-13H2"
467,003e386063b1.png,"InChI=1S/C14H19F3N2O2/c1-3-12(10-4-6-11(21-2)7-5-10)19-13(20)8-18-9-14(15,16)17/h4-7,12,18H,3,8-9H2,1-2H3,(H,19,20)"
468,003ec9facad7.png,"InChI=1S/C21H23F2N5O3S2/c1-14-18(12-25-28(14)21(22)23)33(30,31)27-11-5-8-17(27)19(29)24-10-9-16-13-32-20(26-16)15-6-3-2-4-7-15/h2-4,6-7,12-13,17,21H,5,8-11H2,1H3,(H,24,29)/t17-/m0/s1"
469,003edcb66312.png,"InChI=1S/C15H21F3N2O/c16-15(17,18)14-6-13(14,7-19-9-14)8-20-11(21)10-4-12(5-10)2-1-3-12/h10,19H,1-9H2,(H,20,21)/t13-,14-/m0/s1"
470,003ede531da0.png,"InChI=1S/C18H19N3O4S3/c1-3-21-17(23)14(11-15(22)19-13-8-5-4-7-12(13)2)27-18(21)20-28(24,25)16-9-6-10-26-16/h4-10,14H,3,11H2,1-2H3,(H,19,22)/t14-/m1/s1"
471,003eefad00de.png,"InChI=1S/C16H11ClO/c17-13-7-6-12-9-16(18)15(14(12)10-13)8-11-4-2-1-3-5-11/h1-8,10H,9H2/b15-8+"
472,003f18ef2c62.png,"InChI=1S/C22H28FN3O4S/c1-5-20(22(28)24-3)25(14-17-11-9-16(2)10-12-17)21(27)15-26(31(4,29)30)19-8-6-7-18(23)13-19/h6-13,20H,5,14-15H2,1-4H3,(H,24,28)"
473,003f7736fd8c.png,"InChI=1S/C23H21N5O4/c1-31-18-11-9-16(10-12-18)24-15-22(29)25-26-23(30)20-14-19(21-8-5-13-32-21)27-28(20)17-6-3-2-4-7-17/h2-14,24H,15H2,1H3,(H,25,29)(H,26,30)"
474,003f80aafc04.png,"InChI=1S/C22H20FN3O2/c1-14(2)25-13-16(18-5-3-4-6-20(18)25)11-19-21(27)26(22(28)24-19)12-15-7-9-17(23)10-8-15/h3-11,13-14H,12H2,1-2H3,(H,24,28)/b19-11+"
475,003f872ec21a.png,"InChI=1S/C16H32N4O2/c1-12-10-19-7-5-6-13(19)11-20(12)14(8-17)9-18-15(21)22-16(2,3)4/h12-14H,5-11,17H2,1-4H3,(H,18,21)"
476,003fe5df8beb.png,"InChI=1S/C10H17N3O2/c1-8(2)13-6-9(5-11-13)15-7-10(14)12(3)4/h5-6,8H,7H2,1-4H3"
477,003ffbdd7c9f.png,"InChI=1S/C15H21ClN4O/c1-19-6-7-20(2)12(9-19)14(18-17)13-8-10-4-3-5-11(16)15(10)21-13/h3-5,8,12,14,18H,6-7,9,17H2,1-2H3"
478,0040323bf57e.png,"InChI=1S/C15H21NO2/c1-4-5-6-15(17)16-10-9-13-8-7-12(2)14(11-13)18-3/h4,7-8,11H,1,5-6,9-10H2,2-3H3,(H,16,17)"
479,0040a2bf9a1c.png,"InChI=1S/C15H21NO3S/c1-2-3-10-20-11-9-13(17)16-14(15(18)19)12-7-5-4-6-8-12/h4-8,14H,2-3,9-11H2,1H3,(H,16,17)(H,18,19)"
480,004106755561.png,"InChI=1S/C19H15F2N3O2/c20-13-8-12-4-3-7-24(18(12)15(21)9-13)17(25)10-23-11-22-16-6-2-1-5-14(16)19(23)26/h1-2,5-6,8-9,11H,3-4,7,10H2"
